topic_id,method,date,forecast,lower,upper,mae,rmse
44,Prophet,2026-07-01,-0.05365202057823097,-0.05408880931231559,-0.05320785812038325,0.02621,0.03369
44,Prophet,2026-08-01,0.018943101654371925,0.018475664561176667,0.019401421462423397,0.02621,0.03369
44,Prophet,2026-09-01,0.020908733135405325,0.020447321770049532,0.021335655703567803,0.02621,0.03369
44,Prophet,2026-10-01,0.013550589340388112,0.013071051833516064,0.01402755771927666,0.02621,0.03369
45,Prophet,2026-05-01,0.0034157224907303187,-0.000564726708628122,0.006805602070112868,0.01596,0.01895
45,Prophet,2026-06-01,0.0047935076890274365,0.000890531886273459,0.008715588316881101,0.01596,0.01895
45,Prophet,2026-07-01,0.0971276027130594,0.09357418997162137,0.10102714094662274,0.01596,0.01895
45,Prophet,2026-08-01,-0.09467491958211212,-0.09851436046361658,-0.09106582868266572,0.01596,0.01895
45,Prophet,2026-09-01,-0.09382644221428942,-0.09738132983349493,-0.0900839513519457,0.01596,0.01895
45,Prophet,2026-10-01,-0.10361362425238352,-0.10754316671693413,-0.09944045937201358,0.01596,0.01895
46,Prophet,2026-05-01,0.016655791898593366,0.01597298376410676,0.017334478043143784,0.17739,0.21724
46,Prophet,2026-06-01,0.4096678716626847,0.40897014570124424,0.4103730097841644,0.17739,0.21724
46,Prophet,2026-07-01,-0.23442254091550146,-0.23513466152677767,-0.23374399857773093,0.17739,0.21724
46,Prophet,2026-08-01,0.09623957079723691,0.09556737104889762,0.09693507550774046,0.17739,0.21724
46,Prophet,2026-09-01,0.02477710639155153,0.0241202082433973,0.02541807508715641,0.17739,0.21724
46,Prophet,2026-10-01,0.04806739673131865,0.0473963632225472,0.04880290736752623,0.17739,0.21724
47,Prophet,2026-05-01,0.00841142330390891,0.006975590213986447,0.009854231612872898,0.01844,0.0199
47,Prophet,2026-06-01,-0.0077895756810154645,-0.009133809496466921,-0.0063575434078850124,0.01844,0.0199
47,Prophet,2026-07-01,0.016249334892498742,0.014773600683851742,0.017657784511164034,0.01844,0.0199
47,Prophet,2026-08-01,0.019402628058380098,0.018051473925814434,0.02074598549891733,0.01844,0.0199
47,Prophet,2026-09-01,-0.03152894803884128,-0.032949440970368365,-0.03010281216086165,0.01844,0.0199
47,Prophet,2026-10-01,0.01024954843472932,0.008910322479161095,0.011674764932021455,0.01844,0.0199
48,Prophet,2026-05-01,0.008453077053396423,0.0083598568933737,0.008545174599401961,0.01281,0.01983
48,Prophet,2026-06-01,-0.0725364984176794,-0.07263197988879062,-0.07244181121553528,0.01281,0.01983
48,Prophet,2026-07-01,0.010358821385931308,0.010267640952810924,0.01045254735667186,0.01281,0.01983
48,Prophet,2026-08-01,-0.043023479190262344,-0.04311274495535184,-0.04292537875320701,0.01281,0.01983
48,Prophet,2026-09-01,0.041343645432991634,0.04125478747752244,0.041434104784395194,0.01281,0.01983
48,Prophet,2026-10-01,-0.0008938731222360059,-0.000986538880374933,-0.0007982198142468576,0.01281,0.01983
49,Prophet,2026-05-01,0.005581340509508634,0.00557240409084303,0.005590076415793083,0.05837,0.07261
49,Prophet,2026-06-01,0.16922001039779944,0.16921121680996268,0.16922906638724827,0.05837,0.07261
49,Prophet,2026-07-01,-0.05058925774004015,-0.050598357052563825,-0.05058072195992282,0.05837,0.07261
49,Prophet,2026-08-01,0.06003435486539968,0.060025318963505804,0.060043251806284885,0.05837,0.07261
49,Prophet,2026-09-01,-0.03287742900902223,-0.03288623406680602,-0.03286834483172727,0.05837,0.07261
49,Prophet,2026-10-01,0.01054820031212211,0.010539899840290853,0.010556929571398565,0.05837,0.07261
50,Prophet,2026-05-01,-0.0072539366296157926,-0.011286279456674347,-0.003030339934538064,0.1622,0.1971
50,Prophet,2026-06-01,-0.29065397617448785,-0.2947394804769972,-0.28691004535778775,0.1622,0.1971
50,Prophet,2026-07-01,0.26347970809716975,0.25972011526968336,0.2678494910734024,0.1622,0.1971
50,Prophet,2026-08-01,0.24863278916850542,0.244438324780238,0.2526960784920837,0.1622,0.1971
50,Prophet,2026-09-01,-0.739099229515171,-0.7431381550028381,-0.7351581800408428,0.1622,0.1971
50,Prophet,2026-10-01,-0.11445330003352741,-0.11881631757983559,-0.1105086249759443,0.1622,0.1971
51,Prophet,2026-05-01,-0.0004503858517697426,-0.0007036209963734233,-0.00019668388707874443,0.17022,0.20982
51,Prophet,2026-06-01,-0.4403841092474407,-0.44063382015540303,-0.44013639149492756,0.17022,0.20982
51,Prophet,2026-07-01,0.1653713276791192,0.1651249152228075,0.1656203788826437,0.17022,0.20982
51,Prophet,2026-08-01,-0.18704738912957078,-0.18731582256092902,-0.18678596133361206,0.17022,0.20982
51,Prophet,2026-09-01,0.1505466175527257,0.15029013340217534,0.15080517933548185,0.17022,0.20982
51,Prophet,2026-10-01,-0.02270678466045893,-0.022960096614879123,-0.022440194426492706,0.17022,0.20982
52,Prophet,2026-05-01,5.5880643863075175e-05,-0.0015901179686291789,0.00180566891126599,0.07006,0.09706
52,Prophet,2026-06-01,0.2538228893559759,0.25197568863153114,0.25551658608511674,0.07006,0.09706
52,Prophet,2026-07-01,-0.27055164245043606,-0.27231497809331323,-0.2688525100180029,0.07006,0.09706
52,Prophet,2026-08-01,0.08164632492840118,0.0799646553725459,0.08342550900963171,0.07006,0.09706
52,Prophet,2026-09-01,0.21992370928945354,0.21812848491215203,0.22171984812684037,0.07006,0.09706
52,Prophet,2026-10-01,0.12087482836248128,0.11902220712308072,0.12274037953866312,0.07006,0.09706
53,Prophet,2026-05-01,-0.001027107931472808,-0.0018499901287566956,-0.00022698793419333752,0.09142,0.10912
53,Prophet,2026-06-01,-0.21899397782833446,-0.21979343043263244,-0.2181561720399511,0.09142,0.10912
53,Prophet,2026-07-01,0.10318052810446574,0.10239544874972638,0.10392254220587936,0.09142,0.10912
53,Prophet,2026-08-01,-0.10115906945706182,-0.10192306026976863,-0.10043768580408952,0.09142,0.10912
53,Prophet,2026-09-01,0.0701186092947795,0.06935051201255246,0.07091698864513175,0.09142,0.10912
53,Prophet,2026-10-01,-0.017490003729442368,-0.018311990319153808,-0.016744613478642315,0.09142,0.10912
54,Prophet,2026-05-01,0.0,-1.6799472712258004e-09,1.8708292280202085e-09,0.00255,0.00304
54,Prophet,2026-06-01,0.0,-3.828427407371227e-09,3.98323742003958e-09,0.00255,0.00304
54,Prophet,2026-07-01,0.0,-7.052484815520784e-09,7.833829824379315e-09,0.00255,0.00304
54,Prophet,2026-08-01,0.0,-1.1666487287609799e-08,1.1658086526395941e-08,0.00255,0.00304
54,Prophet,2026-09-01,0.0,-1.59473208821713e-08,1.676964859043247e-08,0.00255,0.00304
54,Prophet,2026-10-01,0.0,-2.1358304350980797e-08,2.1805356784535465e-08,0.00255,0.00304
55,Prophet,2026-05-01,0.0,-1.900456424242893e-09,1.7613944785794022e-09,0.00196,0.00269
55,Prophet,2026-06-01,0.0,-4.013867351831306e-09,4.138003711850337e-09,0.00196,0.00269
55,Prophet,2026-07-01,0.0,-7.163829614511728e-09,7.313489240156213e-09,0.00196,0.00269
55,Prophet,2026-08-01,0.0,-1.1241309713699311e-08,1.2068503012686389e-08,0.00196,0.00269
55,Prophet,2026-09-01,0.0,-1.5907331790386885e-08,1.7042078281247728e-08,0.00196,0.00269
55,Prophet,2026-10-01,0.0,-2.1745112151238305e-08,2.227932248607944e-08,0.00196,0.00269
56,Prophet,2026-05-01,-0.00014783455050876564,-0.0021426781466943813,0.0017945635491810434,0.069,0.082
56,Prophet,2026-06-01,-0.08266035839172631,-0.08454919965554672,-0.08078440523863006,0.069,0.082
56,Prophet,2026-07-01,0.0017392909293485522,-0.00010552178469491875,0.0037066251276212927,0.069,0.082
56,Prophet,2026-08-01,0.14215296072587993,0.14029042950691817,0.14397514463962194,0.069,0.082
56,Prophet,2026-09-01,-0.15226927470037283,-0.1540763771042604,-0.1503495850584081,0.069,0.082
56,Prophet,2026-10-01,0.032492303809329624,0.030525370448195387,0.034418695231204464,0.069,0.082
57,Prophet,2026-05-01,0.0,-1.7530990791241974e-09,1.8819118702658683e-09,0.00219,0.00265
57,Prophet,2026-06-01,0.0,-4.128350161289645e-09,4.1566983713042205e-09,0.00219,0.00265
57,Prophet,2026-07-01,0.0,-7.806744411485915e-09,7.489893592060727e-09,0.00219,0.00265
57,Prophet,2026-08-01,0.0,-1.1924305234659421e-08,1.172356375715079e-08,0.00219,0.00265
57,Prophet,2026-09-01,0.0,-1.7089873148310988e-08,1.813780397770159e-08,0.00219,0.00265
57,Prophet,2026-10-01,0.0,-2.3438724755550918e-08,2.3579555394530924e-08,0.00219,0.00265
58,Prophet,2026-05-01,0.011010030823620884,0.010417211766735372,0.011621264172669515,0.05603,0.06137
58,Prophet,2026-06-01,0.04588374912146938,0.04524836095372828,0.04651189680477463,0.05603,0.06137
58,Prophet,2026-07-01,0.008984653981355683,0.008367973311514006,0.009555536778694687,0.05603,0.06137
58,Prophet,2026-08-01,-0.025404307929837763,-0.02601492202415348,-0.024799364025254067,0.05603,0.06137
58,Prophet,2026-09-01,0.01349004773270309,0.012888095199165615,0.014090718674675264,0.05603,0.06137
58,Prophet,2026-10-01,-3.1075850230176394e-05,-0.0006327984683004513,0.000628644481262069,0.05603,0.06137
59,Prophet,2026-05-01,0.0071508118180098204,0.007040418584241697,0.0072721299997006925,0.06506,0.08001
59,Prophet,2026-06-01,0.16145125532549842,0.16133558787053717,0.1615594194324964,0.06506,0.08001
59,Prophet,2026-07-01,-0.08383109985547284,-0.08394555390076988,-0.08371590971532122,0.06506,0.08001
59,Prophet,2026-08-01,0.05522884375994191,0.05511976183161217,0.055348245948468586,0.06506,0.08001
59,Prophet,2026-09-01,-0.02268193036981017,-0.022790314508198684,-0.02257176312837562,0.06506,0.08001
59,Prophet,2026-10-01,0.014559170652344324,0.014446559895983287,0.014670870580049511,0.06506,0.08001
60,Prophet,2026-05-01,0.0018604468365028782,0.001857444055399751,0.0018632180637858538,0.0177,0.022
60,Prophet,2026-06-01,0.05640667013259982,0.056403775075364794,0.05640966456821736,0.0177,0.022
60,Prophet,2026-07-01,-0.016863085913346718,-0.016865862285468165,-0.0168601422615194,0.0177,0.022
60,Prophet,2026-08-01,0.020011451621799896,0.020008698550170827,0.02001459312778731,0.0177,0.022
60,Prophet,2026-09-01,-0.010959143003007411,-0.010962221573702522,-0.010956079047465836,0.0177,0.022
60,Prophet,2026-10-01,0.00351606677070737,0.0035130507560910923,0.00351892965868074,0.0177,0.022
61,Prophet,2026-05-01,0.0011862625940115465,-0.00022974511839851165,0.0026767073249061844,0.0051,0.00602
61,Prophet,2026-06-01,0.01769826674834489,0.016271372670245785,0.019146620421730313,0.0051,0.00602
61,Prophet,2026-07-01,-0.02682029879028099,-0.028195039727309534,-0.02538371218532177,0.0051,0.00602
61,Prophet,2026-08-01,0.03541864518494438,0.03393783857401764,0.036919219309474116,0.0051,0.00602
61,Prophet,2026-09-01,-0.020685985404021348,-0.022143670759165714,-0.01923374378529661,0.0051,0.00602
61,Prophet,2026-10-01,-0.015861718083391995,-0.017292000052797244,-0.014376311699811961,0.0051,0.00602
62,Prophet,2026-05-01,0.007441787346011513,0.0074303602431158655,0.0074543629582038235,0.07625,0.0967
62,Prophet,2026-06-01,0.22562668053039928,0.22561494218824737,0.22563855185785203,0.07625,0.0967
62,Prophet,2026-07-01,-0.06745234365338687,-0.06746383008957539,-0.06744101608626527,0.07625,0.0967
62,Prophet,2026-08-01,0.08004580648719958,0.08003423745342518,0.080057598234691,0.07625,0.0967
62,Prophet,2026-09-01,-0.043836572012029645,-0.043848681906862225,-0.04382469686361105,0.07625,0.0967
62,Prophet,2026-10-01,0.01406426708282948,0.01405307544097663,0.014076566887913929,0.07625,0.0967
63,Prophet,2026-05-01,0.001687591872563597,0.0015870533633037056,0.0017920545112807313,0.01538,0.01942
63,Prophet,2026-06-01,0.0471089362505545,0.047005532038270216,0.04721818112885609,0.01538,0.01942
63,Prophet,2026-07-01,-0.0276596867361045,-0.027760025023332,-0.02755888513096486,0.01538,0.01942
63,Prophet,2026-08-01,0.009190577490643,0.009084808825289479,0.009294715913002728,0.01538,0.01942
63,Prophet,2026-09-01,0.00802533596753409,0.007924836335399666,0.00812938151207856,0.01538,0.01942
63,Prophet,2026-10-01,0.006177346257021302,0.0060803067779302885,0.0062811615223477895,0.01538,0.01942
64,Prophet,2026-05-01,-0.0037872476360019027,-0.0041988464234693065,-0.0033549806362371676,0.0942,0.1133
64,Prophet,2026-06-01,-0.21003754888410142,-0.2104959059978175,-0.20963042892817357,0.0942,0.1133
64,Prophet,2026-07-01,0.10095030151148042,0.10050883067101303,0.10138003485964081,0.0942,0.1133
64,Prophet,2026-08-01,-0.07001241829593688,-0.07044938690619187,-0.06956911100030241,0.0942,0.1133
64,Prophet,2026-09-01,0.028928224636952847,0.028468523706286497,0.029357101304507773,0.0942,0.1133
64,Prophet,2026-10-01,-0.0192740078945825,-0.01971448049841315,-0.01882303302229839,0.0942,0.1133
65,Prophet,2026-05-01,0.0,-1.903327054018725e-09,1.8232817264007645e-09,0.00424,0.00434
65,Prophet,2026-06-01,0.0,-4.4235139323677455e-09,4.263524071513718e-09,0.00424,0.00434
65,Prophet,2026-07-01,0.0,-8.075811410500328e-09,7.834159299423924e-09,0.00424,0.00434
65,Prophet,2026-08-01,0.0,-1.265195984369589e-08,1.2465754261602724e-08,0.00424,0.00434
65,Prophet,2026-09-01,0.0,-1.7991125689501997e-08,1.7870767363635615e-08,0.00424,0.00434
65,Prophet,2026-10-01,0.0,-2.300338800630688e-08,2.28539122903934e-08,0.00424,0.00434
66,Prophet,2026-05-01,0.002330220590889308,0.0018583256014317487,0.0027877354010425077,0.01411,0.02101
66,Prophet,2026-06-01,0.06288255589399219,0.06247905061948148,0.06331668107504711,0.01411,0.02101
66,Prophet,2026-07-01,-0.05012804715611788,-0.05055400993983492,-0.04965373510930111,0.01411,0.02101
66,Prophet,2026-08-01,0.02203979467130853,0.021590775354695595,0.022482132370998102,0.01411,0.02101
66,Prophet,2026-09-01,0.01577297079449478,0.015312651967989773,0.016230929074749902,0.01411,0.02101
66,Prophet,2026-10-01,0.01250799365260908,0.012075578937379327,0.012959449358710181,0.01411,0.02101
67,Prophet,2026-05-01,0.0037208936730057564,0.003714689748935471,0.003726840138259861,0.03571,0.04649
67,Prophet,2026-06-01,0.11281334026519964,0.11280777481279568,0.11281894655241226,0.03571,0.04649
67,Prophet,2026-07-01,-0.033726171826693435,-0.0337323163400505,-0.03372040647473929,0.03571,0.04649
67,Prophet,2026-08-01,0.04002290324359979,0.040017066272947946,0.04002848158947479,0.03571,0.04649
67,Prophet,2026-09-01,-0.021918286006014823,-0.02192411945547062,-0.021912418834883738,0.03571,0.04649
67,Prophet,2026-10-01,0.00703213354141474,0.00702642163271,0.007037912838967838,0.03571,0.04649
68,Prophet,2026-05-01,0.00043564122059620673,0.0001242407379937189,0.0007498491435942895,0.03861,0.04777
68,Prophet,2026-06-01,-0.07114923664214928,-0.07145306942713393,-0.07085167944573903,0.03861,0.04777
68,Prophet,2026-07-01,0.034276267070454725,0.03398051527518897,0.03456164026263588,0.03861,0.04777
68,Prophet,2026-08-01,0.012768229511313373,0.012458266968903463,0.013077951349111034,0.03861,0.04777
68,Prophet,2026-09-01,-0.036300083543947086,-0.036597649198603754,-0.035976005606304276,0.03861,0.04777
68,Prophet,2026-10-01,-0.0066125010949333405,-0.006948397313502755,-0.006318528784622261,0.03861,0.04777
69,Prophet,2026-05-01,0.0016186795264576358,0.00015510600512939025,0.0029099523059690218,0.05241,0.0723
69,Prophet,2026-06-01,-0.18705294105727255,-0.18837494539486127,-0.18561078975719103,0.05241,0.0723
69,Prophet,2026-07-01,0.19594551400272978,0.19454928872108024,0.19733599199112162,0.05241,0.0723
69,Prophet,2026-08-01,-0.06193535381512093,-0.06332109323518911,-0.060551639606293596,0.05241,0.0723
69,Prophet,2026-09-01,-0.14630917123765597,-0.14780645061499875,-0.1450096085325309,0.05241,0.0723
69,Prophet,2026-10-01,-0.07523913195735181,-0.07665872794468773,-0.07373616788170156,0.05241,0.0723
70,Prophet,2026-05-01,0.0037208936730057564,0.003715092917047189,0.003726502699139994,0.03654,0.04634
70,Prophet,2026-06-01,0.11281334026519964,0.11280736540926561,0.11281929382583478,0.03654,0.04634
70,Prophet,2026-07-01,-0.033726171826693435,-0.03373229728224949,-0.033720222258309056,0.03654,0.04634
70,Prophet,2026-08-01,0.04002290324359979,0.040016781189316765,0.0400286465544162,0.03654,0.04634
70,Prophet,2026-09-01,-0.021918286006014823,-0.021924013582157512,-0.021912428574895018,0.03654,0.04634
70,Prophet,2026-10-01,0.00703213354141474,0.0070266058631191656,0.007037761034955047,0.03654,0.04634
71,Prophet,2026-05-01,0.005275212713401263,0.004218970043214028,0.006272758082852234,0.17898,0.23605
71,Prophet,2026-06-01,0.501017427181968,0.4999860549261443,0.5020266002367408,0.17898,0.23605
71,Prophet,2026-07-01,-0.35963247977601387,-0.3606560147031688,-0.35861280026162773,0.17898,0.23605
71,Prophet,2026-08-01,0.09488255182336529,0.09378929017410104,0.0959288059860501,0.17898,0.23605
71,Prophet,2026-09-01,0.13128764580986602,0.1302636693886561,0.13229980950673914,0.17898,0.23605
71,Prophet,2026-10-01,0.0753724275983048,0.07441359203826087,0.0763611068575533,0.17898,0.23605
72,Prophet,2026-05-01,-0.006317986323359649,-0.00828128805962534,-0.004434750054031917,0.04261,0.04566
72,Prophet,2026-06-01,-0.037840389182748006,-0.03979646694289368,-0.03584992018868822,0.04261,0.04566
72,Prophet,2026-07-01,0.019109842438729104,0.01707316048576216,0.020969805457512706,0.04261,0.04566
72,Prophet,2026-08-01,-0.034243186962360964,-0.036250556844093035,-0.03244358368831116,0.04261,0.04566
72,Prophet,2026-09-01,0.023480818334002413,0.021520667189174388,0.02537296561919364,0.04261,0.04566
72,Prophet,2026-10-01,-0.014700986184849132,-0.016697309024795583,-0.012769113619471594,0.04261,0.04566
73,Prophet,2026-05-01,0.0030526132157742587,0.0021016875848822595,0.003954953909210578,0.01649,0.0239
73,Prophet,2026-06-01,-0.09243215034402072,-0.09335711432408252,-0.09157668689538553,0.01649,0.0239
73,Prophet,2026-07-01,0.09619271907989704,0.095255133468768,0.0970750600121357,0.01649,0.0239
73,Prophet,2026-08-01,-0.057418107343231314,-0.05832193547308269,-0.0565714026645443,0.01649,0.0239
73,Prophet,2026-09-01,-0.0199858549661683,-0.02082806443013073,-0.019075464595442456,0.01649,0.0239
73,Prophet,2026-10-01,-0.02483152934143933,-0.02569612800224867,-0.023854589198333716,0.01649,0.0239
74,Prophet,2026-05-01,0.0,-1.9859846278561633e-09,1.8241707112105217e-09,0.00242,0.00302
74,Prophet,2026-06-01,0.0,-4.760905199213203e-09,4.2089948718709936e-09,0.00242,0.00302
74,Prophet,2026-07-01,0.0,-8.753458465314515e-09,8.035924136672868e-09,0.00242,0.00302
74,Prophet,2026-08-01,0.0,-1.3664396290712733e-08,1.2107056815939255e-08,0.00242,0.00302
74,Prophet,2026-09-01,0.0,-1.8845585663562758e-08,1.724152146839002e-08,0.00242,0.00302
74,Prophet,2026-10-01,0.0,-2.4221651987136274e-08,2.168743521685131e-08,0.00242,0.00302
75,Prophet,2026-05-01,0.010456156561829553,0.008200100498674194,0.012744744663621204,0.02914,0.03436
75,Prophet,2026-06-01,-0.11984438086590692,-0.12232730801636396,-0.11746613728199728,0.02914,0.03436
75,Prophet,2026-07-01,0.21718183417875253,0.2148527167077143,0.2193614705207111,0.02914,0.03436
75,Prophet,2026-08-01,-0.18932439286399938,-0.19158141568111697,-0.18693771996749095,0.02914,0.03436
75,Prophet,2026-09-01,-0.04464224033088978,-0.04698091485608504,-0.042287591226657734,0.02914,0.03436
75,Prophet,2026-10-01,-0.10482637968525113,-0.10734719228844121,-0.10234149319379698,0.02914,0.03436
76,Prophet,2026-05-01,0.003451430615141794,0.0031665812758567276,0.0037883288572790894,0.02974,0.03721
76,Prophet,2026-06-01,0.050391997931870124,0.05005856443250358,0.05071057398389204,0.02974,0.03721
