date,topic_id,proportion,proportion_pct
2026-06-01,16,0.005530765530765531,0.5530765530765531
2026-06-08,16,0.003021721509116467,0.30217215091164673
2026-06-15,16,0.0063699357948307535,0.6369935794830753
2026-06-22,16,0.007723401860744298,0.7723401860744298
2025-10-13,17,0.0,0.0
2025-10-20,17,0.0,0.0
2025-10-27,17,0.0,0.0
2025-11-03,17,0.0,0.0
2025-11-10,17,0.0,0.0
2025-11-17,17,0.0,0.0
2025-11-24,17,0.0,0.0
2025-12-01,17,0.0,0.0
2025-12-08,17,0.0,0.0
2025-12-15,17,0.0,0.0
2025-12-22,17,0.0,0.0
2025-12-29,17,0.0,0.0
2026-01-05,17,0.0,0.0
2026-01-12,17,0.013333333333333334,1.3333333333333335
2026-01-19,17,0.013333333333333334,1.3333333333333335
2026-01-26,17,0.013333333333333334,1.3333333333333335
2026-02-02,17,0.0,0.0
2026-02-09,17,0.0,0.0
2026-02-16,17,0.0,0.0
2026-02-23,17,0.0,0.0
2026-03-02,17,0.0,0.0
2026-03-09,17,0.0,0.0
2026-03-16,17,0.003787878787878788,0.3787878787878788
2026-03-23,17,0.003787878787878788,0.3787878787878788
2026-03-30,17,0.003787878787878788,0.3787878787878788
2026-04-06,17,0.004651162790697674,0.46511627906976744
2026-04-13,17,0.004651162790697674,0.46511627906976744
2026-04-20,17,0.004651162790697674,0.46511627906976744
2026-04-27,17,0.0006485084306095979,0.06485084306095978
2026-05-04,17,0.0017803703434562306,0.17803703434562307
2026-05-11,17,0.0025953662684766055,0.25953662684766055
2026-05-18,17,0.0055832214742306445,0.5583221474230644
2026-05-25,17,0.005860802831292398,0.5860802831292398
2026-06-01,17,0.005859807720272837,0.5859807720272837
2026-06-08,17,0.004624404468062861,0.46244044680628615
2026-06-15,17,0.005447104055297333,0.5447104055297333
2026-06-22,17,0.006949654861944777,0.6949654861944777
2025-10-13,18,0.0,0.0
2025-10-20,18,0.0,0.0
2025-10-27,18,0.0,0.0
2025-11-03,18,0.0,0.0
2025-11-10,18,0.0,0.0
2025-11-17,18,0.0,0.0
2025-11-24,18,0.0,0.0
2025-12-01,18,0.0,0.0
2025-12-08,18,0.0,0.0
2025-12-15,18,0.0,0.0
2025-12-22,18,0.0,0.0
2025-12-29,18,0.0,0.0
2026-01-05,18,0.0,0.0
2026-01-12,18,0.0,0.0
2026-01-19,18,0.0,0.0
2026-01-26,18,0.0,0.0
2026-02-02,18,0.0,0.0
2026-02-09,18,0.0,0.0
2026-02-16,18,0.0,0.0
2026-02-23,18,0.0,0.0
2026-03-02,18,0.0,0.0
2026-03-09,18,0.0,0.0
2026-03-16,18,0.0,0.0
2026-03-23,18,0.0,0.0
2026-03-30,18,0.0,0.0
2026-04-06,18,0.0,0.0
2026-04-13,18,0.0,0.0
2026-04-20,18,0.0,0.0
2026-04-27,18,0.00324254215304799,0.324254215304799
2026-05-04,18,0.007204058848011205,0.7204058848011204
2026-05-11,18,0.008834050698051954,0.8834050698051954
2026-05-18,18,0.006130229083724503,0.6130229083724503
2026-05-25,18,0.005692320563532254,0.5692320563532254
2026-06-01,18,0.011388336039498832,1.1388336039498832
2026-06-08,18,0.013050495852919147,1.3050495852919148
2026-06-15,18,0.011014982916243421,1.101498291624342
2026-06-22,18,0.00553346338535414,0.553346338535414
2025-10-13,19,0.0,0.0
2025-10-20,19,0.0,0.0
2025-10-27,19,0.0,0.0
2025-11-03,19,0.0,0.0
2025-11-10,19,0.0,0.0
2025-11-17,19,0.0,0.0
2025-11-24,19,0.0,0.0
2025-12-01,19,0.0,0.0
2025-12-08,19,0.0,0.0
2025-12-15,19,0.0,0.0
2025-12-22,19,0.0,0.0
2025-12-29,19,0.0,0.0
2026-01-05,19,0.0,0.0
2026-01-12,19,0.0,0.0
2026-01-19,19,0.0,0.0
2026-01-26,19,0.0,0.0
2026-02-02,19,0.0,0.0
2026-02-09,19,0.0,0.0
2026-02-16,19,0.0,0.0
2026-02-23,19,0.0,0.0
2026-03-02,19,0.0,0.0
2026-03-09,19,0.0,0.0
2026-03-16,19,0.0,0.0
2026-03-23,19,0.0,0.0
2026-03-30,19,0.0,0.0
2026-04-06,19,0.015503875968992248,1.550387596899225
2026-04-13,19,0.023768338778909603,2.3768338778909603
2026-04-20,19,0.03234677015145862,3.234677015145862
2026-04-27,19,0.020085436335514364,2.0085436335514366
2026-05-04,19,0.01465062830771359,1.465062830771359
2026-05-11,19,0.007294690822695134,0.7294690822695133
2026-05-18,19,0.004994909612408087,0.4994909612408087
2026-05-25,19,0.005688863005062471,0.5688863005062471
2026-06-01,19,0.0052803699315327225,0.5280369931532722
2026-06-08,19,0.005738169212861415,0.5738169212861415
2026-06-15,19,0.0025865848476142594,0.25865848476142594
2026-06-22,19,0.002658876050420168,0.2658876050420168
2025-10-13,20,0.0,0.0
2025-10-20,20,0.0,0.0
2025-10-27,20,0.0,0.0
2025-11-03,20,0.0,0.0
2025-11-10,20,0.0,0.0
2025-11-17,20,0.0,0.0
2025-11-24,20,0.0,0.0
2025-12-01,20,0.0,0.0
2025-12-08,20,0.0,0.0
2025-12-15,20,0.0,0.0
2025-12-22,20,0.0,0.0
2025-12-29,20,0.0,0.0
2026-01-05,20,0.0,0.0
2026-01-12,20,0.0,0.0
2026-01-19,20,0.0,0.0
2026-01-26,20,0.0,0.0
2026-02-02,20,0.0,0.0
2026-02-09,20,0.0,0.0
2026-02-16,20,0.0,0.0
2026-02-23,20,0.0,0.0
2026-03-02,20,0.0,0.0
2026-03-09,20,0.0,0.0
2026-03-16,20,0.0,0.0
2026-03-23,20,0.0,0.0
2026-03-30,20,0.0,0.0
2026-04-06,20,0.0,0.0
2026-04-13,20,0.0,0.0
2026-04-20,20,0.0,0.0
2026-04-27,20,0.0025940337224383916,0.25940337224383914
2026-05-04,20,0.005423688504554974,0.5423688504554973
2026-05-11,20,0.009906166092167035,0.9906166092167036
2026-05-18,20,0.008524253581849855,0.8524253581849855
2026-05-25,20,0.009922928609458433,0.9922928609458432
2026-06-01,20,0.006661452242847592,0.6661452242847592
2026-06-08,20,0.008050371446892846,0.8050371446892847
2026-06-15,20,0.0060541844943105445,0.6054184494310545
2026-06-22,20,0.007249774909963985,0.7249774909963985
2025-10-13,21,0.0,0.0
2025-10-20,21,0.0,0.0
2025-10-27,21,0.0,0.0
2025-11-03,21,0.0,0.0
2025-11-10,21,0.0,0.0
2025-11-17,21,0.0,0.0
2025-11-24,21,0.0,0.0
2025-12-01,21,0.0,0.0
2025-12-08,21,0.0,0.0
2025-12-15,21,0.0,0.0
2025-12-22,21,0.0,0.0
2025-12-29,21,0.0,0.0
2026-01-05,21,0.0,0.0
2026-01-12,21,0.0,0.0
2026-01-19,21,0.0,0.0
2026-01-26,21,0.0,0.0
2026-02-02,21,0.0,0.0
2026-02-09,21,0.0,0.0
2026-02-16,21,0.0,0.0
2026-02-23,21,0.0,0.0
2026-03-02,21,0.0,0.0
2026-03-09,21,0.0,0.0
2026-03-16,21,0.0,0.0
2026-03-23,21,0.0,0.0
2026-03-30,21,0.0,0.0
2026-04-06,21,0.0,0.0
2026-04-13,21,0.0027548209366391185,0.27548209366391185
2026-04-20,21,0.005205801328795981,0.5205801328795981
2026-04-27,21,0.009745360343063168,0.9745360343063167
2026-05-04,21,0.010952056101387261,1.0952056101387262
2026-05-11,21,0.012168557371822085,1.2168557371822086
2026-05-18,21,0.009649200377756921,0.9649200377756921
2026-05-25,21,0.009211291857564674,0.9211291857564674
2026-06-01,21,0.006357811008973799,0.6357811008973799
2026-06-08,21,0.005137929116823,0.5137929116823
2026-06-15,21,0.0023583685610996537,0.23583685610996538
2026-06-22,21,0.0023165516206482594,0.23165516206482595
2025-10-13,22,0.0,0.0
2025-10-20,22,0.0,0.0
2025-10-27,22,0.0,0.0
2025-11-03,22,0.0,0.0
2025-11-10,22,0.0,0.0
2025-11-17,22,0.0,0.0
2025-11-24,22,0.0,0.0
2025-12-01,22,0.0,0.0
2025-12-08,22,0.0,0.0
2025-12-15,22,0.0,0.0
2025-12-22,22,0.0,0.0
2025-12-29,22,0.0,0.0
2026-01-05,22,0.0,0.0
2026-01-12,22,0.0,0.0
2026-01-19,22,0.0,0.0
2026-01-26,22,0.0,0.0
2026-02-02,22,0.0,0.0
2026-02-09,22,0.0,0.0
2026-02-16,22,0.0,0.0
2026-02-23,22,0.0,0.0
2026-03-02,22,0.0,0.0
2026-03-09,22,0.0,0.0
2026-03-16,22,0.0,0.0
2026-03-23,22,0.0,0.0
2026-03-30,22,0.0,0.0
2026-04-06,22,0.0,0.0
2026-04-13,22,0.0,0.0
2026-04-20,22,0.0,0.0
2026-04-27,22,0.0006485084306095979,0.06485084306095978
2026-05-04,22,0.0023463012998795473,0.23463012998795474
2026-05-11,22,0.006013782962471234,0.6013782962471235
2026-05-18,22,0.00603867520526231,0.603867520526231
2026-05-25,22,0.012092820320488485,1.2092820320488484
2026-06-01,22,0.012088342320900461,1.208834232090046
2026-06-08,22,0.013415741967627839,1.3415741967627839
2026-06-15,22,0.008267970649798381,0.8267970649798382
2026-06-22,22,0.006907450480192077,0.6907450480192077
2025-10-13,23,0.0,0.0
2025-10-20,23,0.0,0.0
2025-10-27,23,0.0,0.0
2025-11-03,23,0.0,0.0
2025-11-10,23,0.0,0.0
2025-11-17,23,0.0,0.0
2025-11-24,23,0.0,0.0
2025-12-01,23,0.0,0.0
2025-12-08,23,0.0,0.0
2025-12-15,23,0.0,0.0
2025-12-22,23,0.015151515151515152,1.5151515151515151
2025-12-29,23,0.015151515151515152,1.5151515151515151
2026-01-05,23,0.015151515151515152,1.5151515151515151
2026-01-12,23,0.0,0.0
2026-01-19,23,0.0,0.0
2026-01-26,23,0.0,0.0
2026-02-02,23,0.0,0.0
2026-02-09,23,0.0,0.0
2026-02-16,23,0.0,0.0
2026-02-23,23,0.0,0.0
2026-03-02,23,0.0,0.0
2026-03-09,23,0.0,0.0
2026-03-16,23,0.0,0.0
2026-03-23,23,0.0,0.0
2026-03-30,23,0.0,0.0
2026-04-06,23,0.0,0.0
2026-04-13,23,0.0,0.0
2026-04-20,23,0.0,0.0
2026-04-27,23,0.0019455252918287938,0.19455252918287938
2026-05-04,23,0.004209249117522059,0.42092491175220587
2026-05-11,23,0.006246738930072997,0.6246738930072997
2026-05-18,23,0.005243974581005145,0.5243974581005145
2026-05-25,23,0.008618023834945426,0.8618023834945426
2026-06-01,23,0.01146453890639937,1.146453890639937
2026-06-08,23,0.012122418219740869,1.212241821974087
2026-06-15,23,0.008344764187726372,0.8344764187726372
2026-06-22,23,0.005191138955582231,0.5191138955582231
2025-10-13,24,0.0,0.0
2025-10-20,24,0.0,0.0
2025-10-27,24,0.0,0.0
2025-11-03,24,0.0,0.0
2025-11-10,24,0.0,0.0
2025-11-17,24,0.0,0.0
2025-11-24,24,0.0,0.0
2025-12-01,24,0.0,0.0
2025-12-08,24,0.0,0.0
2025-12-15,24,0.0,0.0
2025-12-22,24,0.0,0.0
2025-12-29,24,0.0,0.0
2026-01-05,24,0.0,0.0
2026-01-12,24,0.0,0.0
2026-01-19,24,0.0,0.0
2026-01-26,24,0.0,0.0
2026-02-02,24,0.0,0.0
2026-02-09,24,0.0,0.0
2026-02-16,24,0.0,0.0
2026-02-23,24,0.0,0.0
2026-03-02,24,0.0,0.0
2026-03-09,24,0.0,0.0
2026-03-16,24,0.003787878787878788,0.3787878787878788
2026-03-23,24,0.003787878787878788,0.3787878787878788
2026-03-30,24,0.003787878787878788,0.3787878787878788
2026-04-06,24,0.0,0.0
2026-04-13,24,0.0027548209366391185,0.27548209366391185
2026-04-20,24,0.0064312915248744135,0.6431291524874414
2026-04-27,24,0.009673833677922404,0.9673833677922403
2026-05-04,24,0.00918273656697655,0.9182736566976549
2026-05-11,24,0.0063212619037616305,0.632126190376163
2026-05-18,24,0.004425521097514987,0.4425521097514987
2026-05-25,24,0.005685405446592687,0.5685405446592686
2026-06-01,24,0.006091410742573532,0.6091410742573532
2026-06-08,24,0.007145569779925848,0.7145569779925848
2026-06-15,24,0.00473803303372631,0.473803303372631
2026-06-22,24,0.005275547719087633,0.5275547719087633
2025-10-13,25,0.0,0.0
2025-10-20,25,0.0,0.0
2025-10-27,25,0.0,0.0
2025-11-03,25,0.0,0.0
2025-11-10,25,0.0,0.0
2025-11-17,25,0.0,0.0
2025-11-24,25,0.0,0.0
2025-12-01,25,0.0,0.0
2025-12-08,25,0.0,0.0
2025-12-15,25,0.0,0.0
2025-12-22,25,0.0,0.0
2025-12-29,25,0.0,0.0
2026-01-05,25,0.0,0.0
2026-01-12,25,0.0,0.0
2026-01-19,25,0.0,0.0
2026-01-26,25,0.0,0.0
2026-02-02,25,0.0,0.0
2026-02-09,25,0.0,0.0
2026-02-16,25,0.0,0.0
2026-02-23,25,0.0,0.0
2026-03-02,25,0.0,0.0
2026-03-09,25,0.004115226337448559,0.4115226337448559
2026-03-16,25,0.004115226337448559,0.4115226337448559
2026-03-23,25,0.007818930041152264,0.7818930041152263
2026-03-30,25,0.01037037037037037,1.037037037037037
2026-04-06,25,0.01037037037037037,1.037037037037037
2026-04-13,25,0.009421487603305785,0.9421487603305785
2026-04-20,25,0.005205801328795981,0.5205801328795981
2026-04-27,25,0.009096851912453569,0.9096851912453569
2026-05-04,25,0.0080398238450844,0.80398238450844
2026-05-11,25,0.007626333265478474,0.7626333265478474
2026-05-18,25,0.005216764163302368,0.5216764163302368
2026-05-25,25,0.005633136198894998,0.5633136198894998
2026-06-01,25,0.005223648014345689,0.5223648014345689
2026-06-08,25,0.0053428067889666475,0.5342806788966648
2026-06-15,25,0.0036006656936278785,0.36006656936278786
2026-06-22,25,0.0029589960984393753,0.29589960984393754
2025-10-13,26,0.0,0.0
2025-10-20,26,0.0,0.0
2025-10-27,26,0.0,0.0
2025-11-03,26,0.0,0.0
2025-11-10,26,0.0,0.0
2025-11-17,26,0.0,0.0
2025-11-24,26,0.0,0.0
2025-12-01,26,0.0,0.0
2025-12-08,26,0.0,0.0
2025-12-15,26,0.0,0.0
2025-12-22,26,0.0,0.0
2025-12-29,26,0.0,0.0
2026-01-05,26,0.0,0.0
2026-01-12,26,0.0,0.0
2026-01-19,26,0.0,0.0
2026-01-26,26,0.0,0.0
2026-02-02,26,0.0,0.0
2026-02-09,26,0.0,0.0
2026-02-16,26,0.0,0.0
2026-02-23,26,0.0,0.0
2026-03-02,26,0.00980392156862745,0.9803921568627451
2026-03-09,26,0.022149600580973133,2.2149600580973132
2026-03-16,26,0.0335132369446095,3.3513236944609495
2026-03-23,26,0.031116722783389446,3.1116722783389448
2026-03-30,26,0.022104377104377102,2.21043771043771
2026-04-06,26,0.015391903531438414,1.5391903531438413
2026-04-13,26,0.009361906592350568,0.9361906592350567
2026-04-20,26,0.009705043847252527,0.9705043847252527
2026-04-27,26,0.007647914778993246,0.7647914778993247
2026-05-04,26,0.009666090049213585,0.9666090049213585
2026-05-11,26,0.006804615385998664,0.6804615385998665
2026-05-18,26,0.004749302202280811,0.4749302202280811
2026-05-25,26,0.004172603003557687,0.41726030035576867
2026-06-01,26,0.004171607892538126,0.41716078925381256
2026-06-08,26,0.004033047417843196,0.40330474178431963
2026-06-15,26,0.0023302323065978532,0.23302323065978534
2026-06-22,26,0.002274347238895559,0.2274347238895559
2025-10-13,27,0.0,0.0
2025-10-20,27,0.0,0.0
2025-10-27,27,0.0,0.0
2025-11-03,27,0.0,0.0
2025-11-10,27,0.0,0.0
2025-11-17,27,0.0,0.0
2025-11-24,27,0.0,0.0
2025-12-01,27,0.0,0.0
2025-12-08,27,0.0,0.0
2025-12-15,27,0.0,0.0
2025-12-22,27,0.0,0.0
2025-12-29,27,0.041666666666666664,4.166666666666666
2026-01-05,27,0.041666666666666664,4.166666666666666
2026-01-12,27,0.041666666666666664,4.166666666666666
2026-01-19,27,0.009009009009009009,0.9009009009009009
2026-01-26,27,0.009009009009009009,0.9009009009009009
2026-02-02,27,0.009009009009009009,0.9009009009009009
2026-02-09,27,0.0,0.0
2026-02-16,27,0.0,0.0
2026-02-23,27,0.0,0.0
2026-03-02,27,0.0,0.0
2026-03-09,27,0.0,0.0
2026-03-16,27,0.0,0.0
2026-03-23,27,0.0,0.0
2026-03-30,27,0.0,0.0
2026-04-06,27,0.0,0.0
2026-04-13,27,0.0,0.0
2026-04-20,27,0.0,0.0
2026-04-27,27,0.0006485084306095979,0.06485084306095978
2026-05-04,27,0.0017803703434562306,0.17803703434562307
2026-05-11,27,0.004632856081027543,0.46328560810275426
2026-05-18,27,0.005735189401259696,0.5735189401259696
2026-05-25,27,0.004603327488413063,0.4603327488413063
2026-06-01,27,0.004192844192844193,0.4192844192844193
2026-06-08,27,0.0042427227301176885,0.42427227301176884
2026-06-15,27,0.0053587941586891175,0.5358794158689117
2026-06-22,27,0.004375187575030013,0.43751875750300134
2025-10-13,28,0.0,0.0
2025-10-20,28,0.0,0.0
2025-10-27,28,0.0,0.0
2025-11-03,28,0.0,0.0
2025-11-10,28,0.0,0.0
2025-11-17,28,0.0,0.0
2025-11-24,28,0.0,0.0
2025-12-01,28,0.0,0.0
2025-12-08,28,0.0,0.0
2025-12-15,28,0.0,0.0
2025-12-22,28,0.0,0.0
2025-12-29,28,0.0,0.0
2026-01-05,28,0.0,0.0
2026-01-12,28,0.0,0.0
2026-01-19,28,0.0,0.0
2026-01-26,28,0.0,0.0
2026-02-02,28,0.0,0.0
2026-02-09,28,0.0,0.0
2026-02-16,28,0.0,0.0
2026-02-23,28,0.0,0.0
2026-03-02,28,0.0,0.0
2026-03-09,28,0.0,0.0
2026-03-16,28,0.0,0.0
2026-03-23,28,0.003703703703703704,0.3703703703703704
2026-03-30,28,0.003703703703703704,0.3703703703703704
2026-04-06,28,0.003703703703703704,0.3703703703703704
2026-04-13,28,0.0013774104683195593,0.13774104683195593
2026-04-20,28,0.0013774104683195593,0.13774104683195593
2026-04-27,28,0.002025918898929157,0.2025918898929157
2026-05-04,28,0.0006485084306095979,0.06485084306095978
2026-05-11,28,0.0014635043556299728,0.1463504355629973
2026-05-18,28,0.00270051781054226,0.270051781054226
2026-05-25,28,0.00270051781054226,0.270051781054226
2026-06-01,28,0.0031065231065231062,0.31065231065231064
2026-06-08,28,0.004022121669180493,0.40221216691804934
2026-06-15,28,0.006254264526323349,0.625426452632335
2026-06-22,28,0.0075498949579831925,0.7549894957983192
2025-10-13,29,0.029411764705882353,2.941176470588235
2025-10-20,29,0.03294117647058823,3.294117647058823
2025-10-27,29,0.03294117647058823,3.294117647058823
2025-11-03,29,0.013333333333333334,1.3333333333333335
2025-11-10,29,0.0,0.0
2025-11-17,29,0.0,0.0
2025-11-24,29,0.0,0.0
2025-12-01,29,0.0,0.0
2025-12-08,29,0.0,0.0
2025-12-15,29,0.0,0.0
2025-12-22,29,0.015151515151515152,1.5151515151515151
2025-12-29,29,0.03598484848484849,3.5984848484848486
2026-01-05,29,0.03598484848484849,3.5984848484848486
2026-01-12,29,0.020833333333333332,2.083333333333333
2026-01-19,29,0.018018018018018018,1.8018018018018018
2026-01-26,29,0.018018018018018018,1.8018018018018018
2026-02-02,29,0.03135135135135136,3.1351351351351355
2026-02-09,29,0.013333333333333334,1.3333333333333335
2026-02-16,29,0.013333333333333334,1.3333333333333335
2026-02-23,29,0.037037037037037035,3.7037037037037033
2026-03-02,29,0.037037037037037035,3.7037037037037033
2026-03-09,29,0.037037037037037035,3.7037037037037033
2026-03-16,29,0.0,0.0
2026-03-23,29,0.007407407407407408,0.7407407407407408
2026-03-30,29,0.007407407407407408,0.7407407407407408
2026-04-06,29,0.007407407407407408,0.7407407407407408
2026-04-13,29,0.0013774104683195593,0.13774104683195593
2026-04-20,29,0.0013774104683195593,0.13774104683195593
2026-04-27,29,0.002025918898929157,0.2025918898929157
2026-05-04,29,0.0006485084306095979,0.06485084306095978
2026-05-11,29,0.0006485084306095979,0.06485084306095978
2026-05-18,29,0.0021548821548821547,0.21548821548821548
2026-05-25,29,0.002859603789836348,0.2859603789836348
2026-06-01,29,0.002859603789836348,0.2859603789836348
2026-06-08,29,0.001905201827031024,0.1905201827031024
2026-06-15,29,0.0030605992396958784,0.3060599239695878
2026-06-22,29,0.004590898859543818,0.45908988595438177
2025-10-13,30,0.0,0.0
2025-10-20,30,0.0,0.0
2025-10-27,30,0.0,0.0
2025-11-03,30,0.0,0.0
2025-11-10,30,0.0,0.0
2025-11-17,30,0.0,0.0
2025-11-24,30,0.0,0.0
2025-12-01,30,0.0,0.0
2025-12-08,30,0.0,0.0
2025-12-15,30,0.0,0.0
2025-12-22,30,0.0,0.0
2025-12-29,30,0.0,0.0
2026-01-05,30,0.0,0.0
2026-01-12,30,0.0,0.0
2026-01-19,30,0.0,0.0
2026-01-26,30,0.0,0.0
2026-02-02,30,0.0,0.0
2026-02-09,30,0.0,0.0
2026-02-16,30,0.0,0.0
2026-02-23,30,0.0,0.0
2026-03-02,30,0.0,0.0
2026-03-09,30,0.0,0.0
2026-03-16,30,0.0,0.0
2026-03-23,30,0.0,0.0
2026-03-30,30,0.0,0.0
2026-04-06,30,0.0,0.0
2026-04-13,30,0.0,0.0
2026-04-20,30,0.0,0.0
2026-04-27,30,0.0,0.0
2026-05-04,30,0.0,0.0
2026-05-11,30,0.0024449877750611247,0.24449877750611246
2026-05-18,30,0.0037917891218624718,0.37917891218624716
2026-05-25,30,0.0037917891218624718,0.37917891218624716
2026-06-01,30,0.002160802160802161,0.2160802160802161
2026-06-08,30,0.003815201294192891,0.3815201294192891
2026-06-15,30,0.006419367960859557,0.6419367960859558
2026-06-22,30,0.008408050720288114,0.8408050720288114
2025-10-13,31,0.0,0.0
2025-10-20,31,0.0,0.0
2025-10-27,31,0.0,0.0
2025-11-03,31,0.0,0.0
2025-11-10,31,0.0,0.0
2025-11-17,31,0.0,0.0
2025-11-24,31,0.0,0.0
2025-12-01,31,0.0,0.0
2025-12-08,31,0.0,0.0
2025-12-15,31,0.0,0.0
2025-12-22,31,0.0,0.0
2025-12-29,31,0.0,0.0
2026-01-05,31,0.0,0.0
2026-01-12,31,0.0,0.0
2026-01-19,31,0.0,0.0
2026-01-26,31,0.0,0.0
2026-02-02,31,0.0,0.0
2026-02-09,31,0.0,0.0
2026-02-16,31,0.0,0.0
2026-02-23,31,0.0,0.0
2026-03-02,31,0.0,0.0
2026-03-09,31,0.0,0.0
2026-03-16,31,0.0,0.0
2026-03-23,31,0.0,0.0
2026-03-30,31,0.0,0.0
2026-04-06,31,0.0,0.0
2026-04-13,31,0.0,0.0
2026-04-20,31,0.0012254901960784314,0.12254901960784313
2026-04-27,31,0.0012254901960784314,0.12254901960784313
2026-05-04,31,0.0012254901960784314,0.12254901960784313
2026-05-11,31,0.00040749796251018743,0.040749796251018745
2026-05-18,31,0.0021583397133519383,0.21583397133519383
2026-05-25,31,0.0021583397133519383,0.21583397133519383
2026-06-01,31,0.002564842564842565,0.2564842564842565
2026-06-08,31,0.0044154413902313065,0.44154413902313067
2026-06-15,31,0.0059035366283265445,0.5903536628326544
2026-06-22,31,0.007634303721488596,0.7634303721488596
2025-10-13,32,0.0,0.0
2025-10-20,32,0.0,0.0
2025-10-27,32,0.0,0.0
2025-11-03,32,0.0,0.0
2025-11-10,32,0.0,0.0
2025-11-17,32,0.0,0.0
2025-11-24,32,0.0,0.0
2025-12-01,32,0.0,0.0
2025-12-08,32,0.0,0.0
2025-12-15,32,0.0,0.0
2025-12-22,32,0.0,0.0
2025-12-29,32,0.0,0.0
2026-01-05,32,0.0,0.0
2026-01-12,32,0.0,0.0
2026-01-19,32,0.0,0.0
2026-01-26,32,0.0,0.0
2026-02-02,32,0.0,0.0
2026-02-09,32,0.013333333333333334,1.3333333333333335
2026-02-16,32,0.013333333333333334,1.3333333333333335
2026-02-23,32,0.013333333333333334,1.3333333333333335
2026-03-02,32,0.0,0.0
2026-03-09,32,0.0,0.0
2026-03-16,32,0.0,0.0
2026-03-23,32,0.0,0.0
2026-03-30,32,0.0,0.0
2026-04-06,32,0.0,0.0
2026-04-13,32,0.0,0.0
2026-04-20,32,0.0012254901960784314,0.12254901960784313
2026-04-27,32,0.0012254901960784314,0.12254901960784313
2026-05-04,32,0.0012254901960784314,0.12254901960784313
2026-05-11,32,0.0008149959250203749,0.08149959250203749
2026-05-18,32,0.003373918483942934,0.33739184839429337
2026-05-25,32,0.004078640118897127,0.4078640118897127
2026-06-01,32,0.0048916458218783805,0.48916458218783804
2026-06-08,32,0.0035332034550326513,0.35332034550326513
2026-06-15,32,0.004316577058173697,0.43165770581736973
2026-06-22,32,0.0040328631452581035,0.4032863145258104
2025-10-13,33,0.0,0.0
2025-10-20,33,0.0,0.0
2025-10-27,33,0.0,0.0
2025-11-03,33,0.0,0.0
2025-11-10,33,0.0,0.0
2025-11-17,33,0.0,0.0
2025-11-24,33,0.0,0.0
2025-12-01,33,0.0,0.0
2025-12-08,33,0.0,0.0
2025-12-15,33,0.0,0.0
2025-12-22,33,0.0,0.0
2025-12-29,33,0.0,0.0
2026-01-05,33,0.0,0.0
2026-01-12,33,0.0,0.0
2026-01-19,33,0.0,0.0
2026-01-26,33,0.0,0.0
2026-02-02,33,0.0,0.0
2026-02-09,33,0.0,0.0
2026-02-16,33,0.0,0.0
2026-02-23,33,0.0,0.0
2026-03-02,33,0.0,0.0
2026-03-09,33,0.0,0.0
2026-03-16,33,0.0,0.0
2026-03-23,33,0.0,0.0
2026-03-30,33,0.0,0.0
2026-04-06,33,0.0,0.0
2026-04-13,33,0.0,0.0
2026-04-20,33,0.0,0.0
2026-04-27,33,0.0012970168612191958,0.12970168612191957
